material_name,material_type,strength_rating,weight_capacity,biodegradability_score,recyclability_percentage,co2_emission_score,cost_per_unit,co2_impact_index,cost_efficiency_index,material_suitability_score
Glass Bottle,Glass,10,35.117410912977405,2,28,8.499202061180995,20.756363694341623,3.035429307564641,0.48177995660801093,9.3500797938819
Tempered Glass Packaging,Glass,9,43.27673065889377,1,32,9.287843048927366,24.627443493577587,2.9024509527898017,0.36544597096921755,9.371215695107264
Aluminum Can,Metal,8,37.06169367878018,4,70,6.796905425309421,18.4331790651386,0.9709864893299174,0.4340000155008448,17.720309457469057
Tin Container,Metal,9,37.72625306712232,1,74,7.032097124180199,21.540970601608613,0.9502833951594862,0.4178084714217988,17.99679028758198
Steel Packaging,Metal,10,58.85408924616394,1,72,7.891980606701449,30.99561955486621,1.0961084175974234,0.322626233758571,17.910801939329854
Wooden Crate,Wood,8,42.190220002519126,5,60,4.487207840035338,24.96119660093948,0.7478679733392231,0.32049745562674264,16.251279215996465
Plywood Box,Wood,10,46.61208351291614,6,51,4.853211018659162,28.970027018146716,0.9516100036586593,0.3451843518729215,15.514678898134084
Cornstarch Packaging,Biopolymer,6,20.19272608856085,10,81,3.0326158427808183,12.933750363425196,0.3743970176272615,0.46390256742291436,21.29673841572192
Seaweed Packaging,Biopolymer,6,14.171146876952193,10,88,2.8034845050756525,19.938153834230352,0.31857778466768777,0.3009305700961661,22.719651549492436
Mushroom Packaging,Biopolymer,7,18.04963741948933,10,91,2.458131498139537,21.609998309112324,0.27012434045489414,0.3239241345543418,23.754186850186045
Palm Leaf Packaging,Natural Fiber,5,10.38198320050446,10,80,3.553700279089423,12.6779341617412,0.44421253488617796,0.39438602032567227,20.644629972091057
Corrugated Cardboard,Paper,6,22.34000482916896,8,85,4.520445602598,10.631031776130918,0.5318171297174119,0.5643854826463188,21.3479554397402
Kraft Paper,Paper,6,13.036894418136118,10,91,3.7824055811386814,11.38516515242832,0.41564896496029463,0.527001577901597,23.22175944188613
Recycled Paperboard,Paper,5,14.060415843013384,9,86,3.506843473139298,11.30764560622774,0.4077724968766625,0.4421786969735084,21.54931565268607
Molded Pulp,Pulp,8,28.979645300203337,8,91,3.7131651220768553,14.276679052980212,0.40804012330514894,0.5603544052725641,23.428683487792313
Bagasse Fiber,Natural Fiber,7,20.84246279531629,10,83,3.3673101782810893,12.218881605941082,0.4057000214796493,0.5728838551473033,22.063268982171895
Bamboo Fiber Packaging,Natural Fiber,6,17.842348908445974,10,81,3.5763492926410456,15.60236520436362,0.44152460402975874,0.38455707973826553,21.242365070735897
Hemp Fiber Board,Natural Fiber,7,29.47104262637037,10,81,3.0792133934655523,20.49341028962772,0.38014980166241386,0.34157321309976857,21.692078660653443
Biodegradable PLA,Bioplastic,8,23.4602664147162,6,60,4.963231820477168,16.37707998872621,0.8272053034128615,0.48848756954885164,16.503676817952282
Compostable PBAT,Bioplastic,7,24.625765606347763,8,73,5.19935890169107,17.867820159150604,0.7122409454371329,0.39176575193001967,19.280064109830892
Starch-Based Plastic,Bioplastic,7,24.1139531427782,8,72,5.091877058068496,16.167115015664503,0.7072051469539579,0.4329776829828711,19.090812294193153
Recycled PET,Plastic,10,33.516502638544594,3,80,6.002877577323741,21.325555021299262,0.7503596971654676,0.46892097251454085,20.299712242267624
HDPE Recycled,Plastic,8,36.69259411068914,2,86,6.637612710310051,19.127557148137207,0.7718154314314012,0.41824473130794454,20.336238728968993
LDPE Recycled,Plastic,8,29.252682553771447,3,92,6.037726725978612,21.211466690264334,0.65627464412811,0.3771544946334074,21.896227327402137
Reusable Plastic Crate,Plastic,10,45.95311855583288,1,44,8.374776432127515,27.376688147555345,1.9033582800289808,0.3652742781048543,12.26252235678725
Glass Bottle,Glass,8,37.3991178475525,1,25,8.984845671335266,22.988586706567222,3.5939382685341066,0.3479987744403015,7.601515432866473
Tempered Glass Packaging,Glass,10,49.33825344850318,1,23,9.440924413244876,25.725164160765324,4.104749744889076,0.388724438744359,7.955907558675513
Aluminum Can,Metal,7,38.11046155002437,3,77,5.9917911381415285,20.990987060050458,0.7781546932651336,0.3334764572992488,18.50082088618585
Tin Container,Metal,10,39.82617764795861,3,74,6.69451069453461,24.55564550247224,0.9046636073695419,0.4072383272919137,19.03054893054654
Steel Packaging,Metal,9,55.78296327137332,1,64,7.313903407875846,25.431941149145583,1.1427974074806009,0.35388568836407386,15.968609659212415
Wooden Crate,Wood,9,41.07719519030354,5,60,4.701236504980955,23.004501230301337,0.7835394174968258,0.3912277823326713,16.629876349501906
Plywood Box,Wood,9,50.78205858806024,4,56,5.102929733638697,29.67134580583933,0.9112374524354816,0.3033229452716229,15.48970702663613
Cornstarch Packaging,Biopolymer,7,22.52495913716065,8,81,4.148899666699011,15.847590071545646,0.5122098353949396,0.44170753839528587,20.9851100333301
Seaweed Packaging,Biopolymer,6,21.02230000343786,10,85,3.1906971602939262,19.533066475097364,0.37537613650516777,0.3071714319740517,22.080930283970606
Mushroom Packaging,Biopolymer,7,20.057574261254707,9,94,2.770421637468305,20.73701454020904,0.29472570611364945,0.33756064482797227,24.02295783625317
Palm Leaf Packaging,Natural Fiber,7,17.58861608181615,9,86,3.459356366400064,16.717621982689874,0.4022507402790772,0.4187198398939809,22.354064363359992
Corrugated Cardboard,Paper,6,17.045429212813676,7,88,3.674339028506057,9.619249845113568,0.4175385259665974,0.6237492628438077,21.732566097149395
Kraft Paper,Paper,7,17.76547829857142,8,83,4.014110387554998,13.770822163010523,0.48362775753674686,0.5083211385012678,21.3985889612445
Recycled Paperboard,Paper,7,16.84221741323659,9,90,3.828706432252911,12.63654388519089,0.425411825805879,0.5539489328410034,23.117129356774708
Molded Pulp,Pulp,9,24.4142610048501,10,94,2.666192849346738,13.806719773379609,0.2836375371645466,0.6518564979751871,25.133380715065325
Bagasse Fiber,Natural Fiber,6,19.591037030941997,10,86,3.1431386379868167,12.11808653834651,0.36548123697521123,0.4951276739123443,22.28568613620132
Bamboo Fiber Packaging,Natural Fiber,7,26.47490213773728,8,76,3.0399163471152395,14.599305450596937,0.3999889930414789,0.4794748643137529,20.09600836528848
Hemp Fiber Board,Natural Fiber,8,28.971547939759656,8,79,3.8204942077194928,20.633900535142978,0.4836068617366447,0.3877114744434609,21.01795057922805
Biodegradable PLA,Bioplastic,10,30.95868152698368,6,67,4.56181170797292,20.499258658120123,0.6808674191004359,0.4878225191835814,18.743818829202706
Compostable PBAT,Bioplastic,9,22.172231954611394,9,66,4.968196862182616,16.00001864289594,0.7527571003306993,0.5624993445864532,19.003180313781737
Starch-Based Plastic,Bioplastic,6,28.661217249097533,8,67,5.125204592098624,15.967874603235495,0.7649559092684513,0.37575445380716155,17.68747954079014
Recycled PET,Plastic,10,34.86391928689235,4,87,6.504694198854259,17.20788206057623,0.7476659998683056,0.5811290410288374,21.949530580114576
HDPE Recycled,Plastic,7,41.748322870163726,2,94,6.4332371783629565,21.17917206022621,0.6843869338683997,0.3305133921238484,21.556676282163707
LDPE Recycled,Plastic,6,33.45617824954315,3,92,6.363976044249898,22.201596187070187,0.6917365265489019,0.27025083914886683,21.063602395575014
Reusable Plastic Crate,Plastic,10,50.870167829343885,1,44,7.212122961377266,26.906912553298348,1.6391188548584694,0.37165170772349215,12.378787703862274
Glass Bottle,Glass,10,36.1627249111775,2,29,7.875945930965653,22.066240811507026,2.715843424470915,0.45318095118336765,9.612405406903434
Tempered Glass Packaging,Glass,10,40.914935459089534,1,23,8.69458682074618,26.112765389261117,3.780255139454861,0.38295446119668747,8.030541317925383
Aluminum Can,Metal,7,34.17783827339383,3,72,6.501811112981332,20.111241358756217,0.9030293212474072,0.3480640441397853,17.44981888870187
Tin Container,Metal,10,41.8146524035076,3,68,6.496719440206062,20.10033228798557,0.9553999176773622,0.49750421320035737,17.850328055979393
Steel Packaging,Metal,10,50.69975872449215,1,67,7.166594017132308,28.440255122705207,1.069640898079449,0.35161428604824735,16.98334059828677
Wooden Crate,Wood,7,49.75717019333316,5,64,5.255662607926187,26.37851621788224,0.8211972824884667,0.26536746578849024,16.574433739207382
Plywood Box,Wood,8,46.00997770645526,4,51,5.574067872739337,29.545502265044,1.0929544848508506,0.27076879344390076,14.042593212726068
Cornstarch Packaging,Biopolymer,7,20.3624307256023,9,83,3.410518245789887,12.853395650944895,0.41090581274576954,0.5446031686953795,21.75894817542101
Seaweed Packaging,Biopolymer,7,14.63144057866276,9,87,2.493791165059309,15.06105681659938,0.2866426626504953,0.4647748219291641,22.65062088349407
Mushroom Packaging,Biopolymer,8,25.592339798580383,9,96,3.0006145974990197,17.690981627016424,0.31256402057281457,0.4522078067043472,24.7999385402501
Palm Leaf Packaging,Natural Fiber,7,12.919751722286373,10,85,3.3229279166952117,14.860718574020863,0.3909326960817896,0.4710404793101476,22.46770720833048
Corrugated Cardboard,Paper,6,24.60212193563033,7,87,4.517725608015276,13.200805520497845,0.5192788055189972,0.45451771792890716,21.448227439198476
Kraft Paper,Paper,5,17.485664744946277,9,92,3.496554471661719,10.08894980913248,0.3800602686588825,0.49559172110005134,22.75034455283383
Recycled Paperboard,Paper,5,18.559902818832548,9,91,3.32019189595559,9.017571582705765,0.36485625230281205,0.5544730035289308,22.56798081040444
Molded Pulp,Pulp,9,28.080110656093552,9,93,3.2191869654258696,13.67127230155379,0.3461491360672978,0.6583147348310162,24.578081303457417
Bagasse Fiber,Natural Fiber,5,15.807665223836002,9,80,2.228255668619276,12.188828944136372,0.2785319585774095,0.41021168013070924,20.47717443313807
Bamboo Fiber Packaging,Natural Fiber,8,21.318791616157707,9,81,3.005981404300006,16.531101548072847,0.37110881534567974,0.4839362928559724,21.79940185957
Hemp Fiber Board,Natural Fiber,7,30.466000105319463,8,76,3.366881603244278,17.395848996457097,0.44301073726898393,0.40239484726647406,20.063311839675574
Biodegradable PLA,Bioplastic,9,27.08661750429772,7,63,4.517084380211594,19.19021075425624,0.716997520668507,0.46898911717287267,17.84829156197884
Compostable PBAT,Bioplastic,9,23.5928506610938,9,71,4.136106912819091,19.97134800253929,0.5825502694111396,0.4506455948219259,20.08638930871809
Starch-Based Plastic,Bioplastic,6,23.780752249865785,9,67,4.857385039818001,14.093939702168814,0.7249828417638808,0.42571489071126817,18.0142614960182
Recycled PET,Plastic,10,32.33045108369738,2,86,5.575109675862612,21.42712911160463,0.648268566960769,0.4666980792393761,21.242489032413737
HDPE Recycled,Plastic,8,39.13406873628228,2,90,6.885552160018788,21.87852558703873,0.7650613511131987,0.3656553531532014,21.11144478399812
LDPE Recycled,Plastic,8,27.822586277739312,1,92,6.39494724978742,23.897613151344668,0.6951029619334153,0.3347614654792358,21.26050527502126
Reusable Plastic Crate,Plastic,10,50.68649535229984,2,35,8.297010697074606,25.148173443760008,2.3705744848784587,0.39764319354498845,10.770298930292538
Glass Bottle,Glass,9,41.45405621859405,1,29,8.257805480762043,20.82442961557976,2.8475191312972563,0.43218470643088663,8.874219451923796
Tempered Glass Packaging,Glass,10,43.93890727487641,2,27,9.230320976819227,26.61338940040892,3.4186373988219363,0.37575071140116967,9.076967902318078
Aluminum Can,Metal,7,37.645015288663785,4,71,6.044394650598679,18.609547746438345,0.8513231902251661,0.3761510003025044,17.595560534940134
Tin Container,Metal,8,35.10769098073247,1,73,6.911295075442326,22.39686206743805,0.9467527500605927,0.35719289496500034,17.40887049245577
Steel Packaging,Metal,10,56.40835628536815,1,66,7.891616389447933,29.88551396406606,1.1956994529466567,0.3346102734597058,16.710838361055206
Wooden Crate,Wood,9,47.2034680874858,6,60,4.663807357010388,21.001444860336395,0.7773012261683979,0.4285419436544349,16.93361926429896
Plywood Box,Wood,10,48.22033736189205,4,59,4.9415292366659775,24.787280964139853,0.8375473282484708,0.4034327127072613,16.505847076333403
Cornstarch Packaging,Biopolymer,8,18.17835531880779,8,81,3.213868731580798,17.20249931404568,0.39677391747911084,0.4650487033281306,21.478613126841918
Seaweed Packaging,Biopolymer,7,15.489395775785486,9,86,2.5386924003634626,17.756890212302537,0.2951967907399375,0.39421317113005394,22.44613075996365
Mushroom Packaging,Biopolymer,8,17.532220141111743,9,88,1.8555024405089204,16.769416231354352,0.21085255005783188,0.4770589440699865,23.31444975594911
Palm Leaf Packaging,Natural Fiber,6,13.096272924764095,10,83,2.834712182774119,12.635910436904622,0.34153158828603847,0.47483717378023776,21.716528781722587
Corrugated Cardboard,Paper,7,18.85902828521862,9,82,4.091349545611041,14.4283195733798,0.49894506653793186,0.48515698341718017,21.4908650454389
Kraft Paper,Paper,6,10.310027481604491,8,88,4.085493264827283,10.695962244266877,0.46426059827582766,0.5609593473664372,21.991450673517274
Recycled Paperboard,Paper,5,22.2519488632843,8,90,3.449889086090393,10.969312628000583,0.38332100956559917,0.455817075286637,22.05501109139096
Molded Pulp,Pulp,8,22.400337419333308,10,95,2.4765409878580824,15.113943153827936,0.2606885250376929,0.5293125638079316,24.95234590121419
Bagasse Fiber,Natural Fiber,7,20.4666385671709,10,85,3.4556860226288726,15.730921573606151,0.4065512967798674,0.4449834656696036,22.454431397737114
Bamboo Fiber Packaging,Natural Fiber,6,25.715609295049585,10,77,3.1506605431548724,15.530661605010016,0.4091766939162172,0.3863325434934767,20.484933945684514
Hemp Fiber Board,Natural Fiber,8,29.27572288179125,9,77,3.007066820579482,17.495807142198526,0.3905281585168158,0.457252411105094,20.99929331794205
Biodegradable PLA,Bioplastic,8,31.8844561830043,7,63,5.422463512019593,18.33579712435772,0.8607084939713641,0.4363050019446717,17.35775364879804
Compostable PBAT,Bioplastic,7,28.242535892428396,8,67,4.955181696458865,15.704818109043492,0.7395793576804277,0.44572308646918407,18.104481830354114
Starch-Based Plastic,Bioplastic,7,22.96797918840893,8,76,4.322167355609726,14.827594499600062,0.5687062310012797,0.4720927592259694,19.967783264439028
Recycled PET,Plastic,8,35.8961854821503,3,80,5.762897459845874,21.892803212533,0.7203621824807342,0.3654168871083731,19.523710254015413
HDPE Recycled,Plastic,7,36.28282439434423,3,94,6.913380900575821,20.904095210717816,0.7354660532527469,0.3348626156472443,21.80866190994242
LDPE Recycled,Plastic,6,28.828915546050663,1,92,6.309874567692554,18.71253489968905,0.6858559312709298,0.32064068455523376,20.469012543230747
Reusable Plastic Crate,Plastic,9,49.983933409643946,3,38,8.017384218178053,25.60182540051004,2.109837952152119,0.35153743372613977,11.298261578182196
Glass Bottle,Glass,9,43.32780553393956,2,33,8.97939990244052,20.230421042695724,2.721030273466824,0.4448745768071637,9.90206000975595
Tempered Glass Packaging,Glass,10,40.11249005640288,1,23,9.425899570799311,24.82813557664655,4.098217204695352,0.402768865552919,7.957410042920069
Aluminum Can,Metal,7,33.75362552397023,2,77,6.6964241328933465,21.339956172108145,0.8696654718043307,0.3280231666618498,18.130357586710666
Tin Container,Metal,10,34.22968107534602,2,73,6.146966672844524,24.310756092294632,0.8420502291567841,0.41134055897050154,18.58530333271555
Steel Packaging,Metal,10,56.049495496958464,2,70,7.592296979130971,30.81191387830272,1.0846138541615673,0.3245497842002553,17.840770302086906
Wooden Crate,Wood,9,45.62224241700687,5,58,4.106234998493467,25.285684512295013,0.7079715514643908,0.35593262249332436,16.289376500150656
Plywood Box,Wood,10,46.388795412587285,6,54,5.818109853836416,27.073890075206208,1.0774277507104475,0.36935955535838655,16.01818901461636
Cornstarch Packaging,Biopolymer,7,23.602708223873314,9,86,4.136068679198377,14.721019196230827,0.48093821851143925,0.4755105544453255,22.28639313208016
Seaweed Packaging,Biopolymer,7,21.30787092049842,9,85,2.396942140755565,14.393659255146904,0.2819931930300665,0.486325254469042,22.260305785924444
Mushroom Packaging,Biopolymer,8,21.075832729835646,10,89,2.2448364561636325,18.70782747891952,0.25222881529928454,0.42762848914523155,23.775516354383637
Palm Leaf Packaging,Natural Fiber,5,15.585206711742986,10,83,2.578783267800205,12.5981513223889,0.31069677925303674,0.39688362776800534,21.34212167321998
Corrugated Cardboard,Paper,6,20.094422366698787,8,83,4.157911397676294,14.696992797735977,0.500953180442927,0.4082467809961967,20.98420886023237
Kraft Paper,Paper,7,11.847642137193564,10,85,3.256295662861075,9.101239795584773,0.3830936073954206,0.7691259825277723,22.474370433713894
Recycled Paperboard,Paper,6,15.569589896856526,9,92,4.434762108493083,12.43401560553118,0.48203935961881333,0.4825472470318394,23.056523789150692
Molded Pulp,Pulp,7,22.651476999446015,8,95,3.4826076530975287,14.459537908209134,0.3665902792734241,0.484109523031568,23.851739234690246
Bagasse Fiber,Natural Fiber,6,21.06999687048024,10,80,2.7977168436455613,15.934018731346866,0.34971460545569516,0.37655283962960634,21.120228315635444
Bamboo Fiber Packaging,Natural Fiber,7,20.63847042666327,8,76,3.579627260363053,18.668573474292653,0.47100358688987537,0.37496169750941444,20.042037273963697
Hemp Fiber Board,Natural Fiber,9,28.91783090610065,8,74,3.869266360916365,16.377710783125053,0.5228738325562655,0.5495273496509198,20.413073363908364
Biodegradable PLA,Bioplastic,8,32.49655475564713,6,67,4.471131198873288,20.08410639119896,0.6673330147572072,0.3983249164376899,17.95288688011267
Compostable PBAT,Bioplastic,7,30.054974817817463,8,67,4.530182250412716,19.038575354948456,0.6761466045392114,0.36767456963005263,18.14698177495873
Starch-Based Plastic,Bioplastic,6,26.95968942334084,7,73,4.283013309370424,16.407766692731226,0.5867141519685513,0.3656804800045121,18.67169866906296
Recycled PET,Plastic,8,31.86712281171044,4,83,5.746959377726218,21.878408850050278,0.6924047443043636,0.36565730418652526,20.42530406222738
HDPE Recycled,Plastic,8,41.44073850904541,2,92,6.561816433500699,20.848439300221575,0.7132409166848585,0.383721768560152,21.543818356649933
LDPE Recycled,Plastic,7,33.135318906008486,2,83,5.842890823655895,19.744041463977247,0.7039627498380597,0.3545373429635169,19.41571091763441
Reusable Plastic Crate,Plastic,9,54.87544156620393,2,41,7.95074517450894,26.88090962924729,1.9392061401241316,0.3348100984725499,11.604925482549108
Glass Bottle,Glass,8,35.626273201552,1,32,8.02451762103677,22.07053197006375,2.5076617565739907,0.36247427161479934,9.097548237896323
Tempered Glass Packaging,Glass,9,43.26039176414349,2,29,8.430834540206812,24.51782631141872,2.907184324209245,0.36707984980742026,9.15691654597932
Aluminum Can,Metal,8,38.194384292505326,4,78,5.716094369906616,19.602140487064105,0.7328326115264892,0.40811869526592676,19.428390563009337
Tin Container,Metal,8,40.92685070604162,3,72,6.505227745914767,21.13339992592971,0.9035038535992732,0.37854770306903474,17.849477225408524
Steel Packaging,Metal,9,51.93634509986471,1,68,7.058352566659136,27.047294791504708,1.0379930245086963,0.3327504679997355,16.794164743334086
Wooden Crate,Wood,9,45.005872379686025,7,59,4.895599878865653,25.14890458285886,0.8297626913331615,0.35786846979149434,17.010440012113435
Plywood Box,Wood,9,47.88841039457343,5,50,5.1119858386079855,26.14790410008601,1.022397167721597,0.34419584703809575,14.588801416139201
Cornstarch Packaging,Biopolymer,8,18.5416243810279,9,83,3.2539956894292468,17.383876930532722,0.3920476734252104,0.46019653912464986,22.174600431057076
Seaweed Packaging,Biopolymer,6,14.485337541813143,10,83,2.3255316795130407,15.663382780171927,0.2801845397003664,0.3830590163189603,21.767446832048694
Mushroom Packaging,Biopolymer,6,21.673589436903672,10,96,2.634290507085728,20.467589941246462,0.2744052611547633,0.2931463849541342,24.336570949291428
Palm Leaf Packaging,Natural Fiber,5,15.270294375030389,9,80,2.488355355801001,14.31318773538148,0.3110444194751251,0.3493281924640904,20.4511644644199
Corrugated Cardboard,Paper,8,15.391072621948643,9,83,3.869471523543117,13.648513266696728,0.46620138837868885,0.586144427871168,22.113052847645687
Kraft Paper,Paper,5,12.10872597790354,8,87,4.175151796951496,13.357638483950115,0.47990250539672374,0.3743176614644688,21.382484820304853
Recycled Paperboard,Paper,6,15.15094713942333,10,91,3.2328161571774827,12.689351697299172,0.35525452276675634,0.4728373949377613,23.276718384282255
Molded Pulp,Pulp,8,22.388400276449502,9,98,3.774459797902537,15.879880243702136,0.3851489589696466,0.5037821367181123,25.122554020209748
Bagasse Fiber,Natural Fiber,6,15.022762988429772,10,81,2.845381646593508,12.73834635520427,0.35128168476463056,0.47101875178238434,21.31546183534065
Bamboo Fiber Packaging,Natural Fiber,7,23.40982646680012,9,78,2.907977778908099,18.630018703066614,0.3728176639625768,0.3757376796861593,20.809202222109192
Hemp Fiber Board,Natural Fiber,8,28.053693450584436,8,74,3.6302358081649295,16.426236588895737,0.49057240650877426,0.487025738166225,20.036976419183507
Biodegradable PLA,Bioplastic,8,27.127308124970064,7,62,4.85272721158649,21.97582555285214,0.7826979373526597,0.3640363808294664,17.214727278841355
Compostable PBAT,Bioplastic,8,21.66447742417716,8,72,4.557766227765129,14.752074513687637,0.6330230871896013,0.5422966100515043,19.54422337722349
Starch-Based Plastic,Bioplastic,6,28.394488201042044,7,75,4.132160995324286,13.605161974789183,0.5509547993765714,0.4410090825172239,19.086783900467573
Recycled PET,Plastic,10,34.26498496046052,3,80,6.060987553681112,18.18594717586305,0.757623444210139,0.5498751262882974,20.293901244631886
HDPE Recycled,Plastic,9,38.88063952831281,2,90,6.933453614649691,19.09191713265567,0.7703837349610768,0.471403680283422,21.50665463853503
LDPE Recycled,Plastic,7,31.251337941723264,1,92,6.569035882233022,23.691408648976783,0.7140256393731547,0.2954657573855291,20.843096411776703
Reusable Plastic Crate,Plastic,9,45.30591556690052,2,37,7.798948338823488,24.286885888171227,2.1078238753576994,0.37057035807062416,10.820105166117653
Glass Bottle,Glass,8,38.256931652617226,1,26,8.046536924505759,24.46400548100224,3.0948218940406766,0.3270110451132983,7.895346307549423
Tempered Glass Packaging,Glass,9,49.31269956504799,1,25,8.419988508999273,27.071326440679496,3.3679954035997093,0.33245508009078917,8.058001149100074
Aluminum Can,Metal,7,33.16995902152185,4,72,6.369250078399043,18.8934333999116,0.8846180664443115,0.37049909626445937,17.763074992160096
Tin Container,Metal,9,34.26058956595324,3,68,6.914312130257176,22.876973757127733,1.0168106073907612,0.3934086778936785,17.408568786974286
Steel Packaging,Metal,10,57.901141749674245,2,69,7.91181621417412,30.448374801290072,1.1466400310397276,0.3284247538747555,17.608818378582587
Wooden Crate,Wood,9,45.07361783394294,5,59,5.284982080113898,24.67714375579953,0.8957596745955759,0.36470995545766327,16.37150179198861
Plywood Box,Wood,8,47.49543686998598,4,50,4.983452184576159,26.735342910376907,0.9966904369152317,0.29922937688953016,13.901654781542385
Cornstarch Packaging,Biopolymer,8,16.91906492767511,8,80,3.6150731909251146,13.36421349667513,0.4518841488656394,0.5986136035607567,21.23849268090749
Seaweed Packaging,Biopolymer,6,22.04239324637044,10,86,2.453515521490311,19.835578153481308,0.28529250249887333,0.3024867716773333,22.35464844785097
Mushroom Packaging,Biopolymer,7,24.62956265501702,9,87,2.052660792569249,17.526049405609786,0.2359380221343964,0.3994054699948193,22.694733920743076
Palm Leaf Packaging,Natural Fiber,7,10.220328613286275,9,84,2.5182074795110694,12.992334693578728,0.2997866047036987,0.5387792236802249,22.048179252048893
Corrugated Cardboard,Paper,8,24.585310938053222,9,88,4.666364186789513,12.019049302849837,0.5302686575897174,0.6656100493824516,23.033363581321048
Kraft Paper,Paper,6,14.590020440408356,9,85,4.108634161496539,12.225932674833262,0.48336872488194577,0.4907601047362899,21.68913658385035
Recycled Paperboard,Paper,7,21.32134812103279,8,93,4.0959185766485895,8.19169282769975,0.4404213523278053,0.8545242292691801,23.39040814233514
Molded Pulp,Pulp,7,27.02425005715948,9,90,2.4656886791251447,14.917928262756725,0.27396540879168274,0.46923405694849823,23.253431132087485
Bagasse Fiber,Natural Fiber,5,16.300017334916674,10,85,3.449672000778783,17.81728127459468,0.4058437647975039,0.2806264279573003,21.65503279992212
Bamboo Fiber Packaging,Natural Fiber,7,20.214269691735826,9,76,3.249226823564753,18.069690009243804,0.42752984520588855,0.38738904742798863,20.375077317643527
Hemp Fiber Board,Natural Fiber,9,27.97392995623886,9,74,3.7491751223471352,20.144326188023825,0.5066452868036669,0.44677592668007265,20.725082487765288
Biodegradable PLA,Bioplastic,10,23.00854937885897,6,68,5.389327938371801,19.93275974848748,0.7925482262311472,0.5016866769168183,18.861067206162822
Compostable PBAT,Bioplastic,7,21.2880412848666,8,68,5.311264937482025,18.790128024569317,0.7810683731591214,0.3725360461007527,18.268873506251797
Starch-Based Plastic,Bioplastic,7,26.258477336327918,9,75,4.797465251401341,16.562814606148642,0.6396620335201788,0.422633481473697,20.020253474859867
Recycled PET,Plastic,8,34.78558360033415,2,85,5.841356037498005,19.98470801439737,0.6872183573527065,0.4003060737358107,20.2158643962502
HDPE Recycled,Plastic,8,38.895043329178776,3,92,6.779705119771803,24.459521921266777,0.7369244695404135,0.3270709879674408,21.82202948802282
LDPE Recycled,Plastic,8,27.455004507589,3,92,6.08232851460651,23.15505265924677,0.6611226646311423,0.34549694693979754,21.891767148539348
Reusable Plastic Crate,Plastic,10,54.02171070601534,2,39,7.299068790495356,25.08937812167775,1.8715561001270145,0.3985750444471874,11.670093120950465
Glass Bottle,Glass,8,39.06152761500406,2,30,8.084571720778825,20.81881488321315,2.6948572402596085,0.3842677906920939,8.991542827922117
Tempered Glass Packaging,Glass,9,48.082310884421325,2,23,9.090294686486208,25.148103395609137,3.9523020376026996,0.3578798710351812,7.89097053135138
Aluminum Can,Metal,9,33.20387450930717,4,75,6.828840106229864,19.53515263628266,0.9105120141639818,0.46070794365252565,19.117115989377016
Tin Container,Metal,10,33.64451012160016,1,74,6.514707153460412,24.48546730464549,0.8803658315487044,0.4084055197142493,18.44852928465396
Steel Packaging,Metal,9,58.6834574004368,1,69,7.529428808671572,25.908916002800694,1.0912215664741407,0.34737076607246403,16.947057119132843
Wooden Crate,Wood,7,44.6359394531889,7,63,4.909401508520869,25.469068187652454,0.7792700807175982,0.274843192080095,17.009059849147913
Plywood Box,Wood,8,46.89210174037632,5,53,5.410077069720025,27.581429756967587,1.0207692584377406,0.29005022837799227,14.758992293027998
Cornstarch Packaging,Biopolymer,7,17.26768692557838,10,81,4.093933139203503,12.822299252413512,0.5054238443461114,0.5459239300379303,21.59060668607965
Seaweed Packaging,Biopolymer,6,19.24010862889488,9,87,3.3674343709700247,17.187744911941174,0.3870614219505775,0.34908593481809846,22.163256562902998
Mushroom Packaging,Biopolymer,8,25.48190587758977,9,87,3.105078185117767,19.371044111110027,0.3569055385192836,0.41298754750197986,22.989492181488227
Palm Leaf Packaging,Natural Fiber,6,11.068962972535823,10,86,2.9704839157703367,16.809940245079993,0.3454051064849229,0.35693166736604587,22.30295160842297
Corrugated Cardboard,Paper,8,19.499161491074855,7,81,4.825546430323069,11.94382381633979,0.5957464728793912,0.6698022444918831,21.01744535696769
Kraft Paper,Paper,7,15.532132200090013,8,90,3.906900572752109,11.155241165816657,0.4341000636391232,0.6275077244811446,22.809309942724788
Recycled Paperboard,Paper,6,18.03545333364129,10,91,3.4219511054749576,8.594192860208373,0.3760385830192261,0.6981458407549077,23.257804889452505
Molded Pulp,Pulp,9,20.4254619514355,9,93,3.135714894235456,12.294812903817691,0.3371736445414469,0.7320160193088736,24.586428510576457
Bagasse Fiber,Natural Fiber,7,17.858151224123233,10,81,2.7423041975537914,15.410906060737464,0.338556073772073,0.4542237797318081,21.72576958024462
Bamboo Fiber Packaging,Natural Fiber,8,25.83019223297924,9,78,3.4020017740038657,14.227279851113629,0.43615407359023917,0.5623000379354882,21.159799822599613
Hemp Fiber Board,Natural Fiber,9,31.40261672317384,8,79,2.6174599318340603,20.66597269222896,0.3313240420043114,0.4354984947495008,21.538254006816594
Biodegradable PLA,Bioplastic,10,28.49664310104645,8,62,4.715277819890533,16.692811235901054,0.7605286806275052,0.5990602696382923,18.328472218010948
Compostable PBAT,Bioplastic,7,29.23430307511609,7,68,4.9273903842216,18.14048243691695,0.7246162329737648,0.38587727886192197,18.00726096157784
